Switch In,Switch out,enemy,TypeIN,TypeOUT,TypeEnemy,HPout,HPEnemy,StatusP,Weather,Switch
Donphan,Carbink,Cryogonal,['ground'],"['rock', 'fairy']",['ice'],182\/234,283\/283,"tox
",none,0.0
Chansey,Cryogonal,Nihilego,['normal'],['ice'],"['rock', 'poison']",283\/283,274\/313,normal,none,1.0
Meganium,Cryogonal,Nihilego,['grass'],['ice'],"['rock', 'poison']",283\/283,274\/313,normal,none,0.0
Donphan,Nihilego,Chansey,['ground'],"['rock', 'poison']",['normal'],274\/313,531\/531,"tox
",none,1.0
Necrozma,Nihilego,Chansey,['psychic'],"['rock', 'poison']",['normal'],274\/313,531\/531,"tox
",none,0.0
Meganium,Chansey,Donphan,['grass'],['normal'],['ground'],531\/531,288\/288,normal,none,1.0
Cryogonal,Chansey,Donphan,['ice'],['normal'],['ground'],531\/531,288\/288,normal,none,0.0
Nihilego,Donphan,Meganium,"['rock', 'poison']",['ground'],['grass'],288\/288,142\/287,"tox
",none,1.0
Necrozma,Donphan,Meganium,['psychic'],['ground'],['grass'],288\/288,142\/287,"tox
",none,0.0
Chansey,Meganium,Nihilego,['normal'],['grass'],"['rock', 'poison']",142\/287,235\/313,normal,none,1.0
Cryogonal,Meganium,Nihilego,['ice'],['grass'],"['rock', 'poison']",142\/287,235\/313,normal,none,0.0
Donphan,Nihilego,Chansey,['ground'],"['rock', 'poison']",['normal'],235\/313,498\/531,"tox
",none,1.0
Necrozma,Nihilego,Chansey,['psychic'],"['rock', 'poison']",['normal'],235\/313,498\/531,"tox
",none,0.0
Meganium,Chansey,Donphan,['grass'],['normal'],['ground'],498\/531,270\/288,normal,none,1.0
Cryogonal,Chansey,Donphan,['ice'],['normal'],['ground'],498\/531,270\/288,normal,none,0.0
Victreebel,Donphan,Meganium,"['grass', 'poison']",['ground'],['grass'],270\/288,174\/287,"tox
",none,1.0
Necrozma,Donphan,Meganium,['psychic'],['ground'],['grass'],270\/288,174\/287,"tox
",none,0.0
Nihilego,Donphan,Meganium,"['rock', 'poison']",['ground'],['grass'],270\/288,174\/287,"tox
",none,0.0
Torterra,Meganium,Victreebel,"['grass', 'ground']",['grass'],"['grass', 'poison']",174\/287,284\/284,normal,none,1.0
Cryogonal,Meganium,Victreebel,['ice'],['grass'],"['grass', 'poison']",174\/287,284\/284,normal,none,0.0
Chansey,Meganium,Victreebel,['normal'],['grass'],"['grass', 'poison']",174\/287,284\/284,normal,none,0.0
Meganium,Torterra,Victreebel,['grass'],"['grass', 'ground']","['grass', 'poison']",304\/304,284\/284,normal,none,1.0
Cryogonal,Torterra,Victreebel,['ice'],"['grass', 'ground']","['grass', 'poison']",304\/304,284\/284,normal,none,0.0
Chansey,Torterra,Victreebel,['normal'],"['grass', 'ground']","['grass', 'poison']",304\/304,284\/284,normal,none,0.0
Gengar,Meganium,Victreebel,"['ghost', 'poison']",['grass'],"['grass', 'poison']",114\/287,284\/284,normal,none,1.0
Cryogonal,Meganium,Victreebel,['ice'],['grass'],"['grass', 'poison']",114\/287,284\/284,normal,none,0.0
Chansey,Meganium,Victreebel,['normal'],['grass'],"['grass', 'poison']",114\/287,284\/284,normal,none,0.0
Torterra,Meganium,Victreebel,"['grass', 'ground']",['grass'],"['grass', 'poison']",114\/287,284\/284,normal,none,0.0
Donphan,Victreebel,Gengar,['ground'],"['grass', 'poison']","['ghost', 'poison']",284\/284,222\/222,"tox
",none,1.0
Necrozma,Victreebel,Gengar,['psychic'],"['grass', 'poison']","['ghost', 'poison']",284\/284,222\/222,"tox
",none,0.0
Nihilego,Victreebel,Gengar,"['rock', 'poison']","['grass', 'poison']","['ghost', 'poison']",284\/284,222\/222,"tox
",none,0.0
Torterra,Gengar,Donphan,"['grass', 'ground']","['ghost', 'poison']",['ground'],222\/222,172\/288,normal,none,1.0
Cryogonal,Gengar,Donphan,['ice'],"['ghost', 'poison']",['ground'],222\/222,172\/288,normal,none,0.0
Chansey,Gengar,Donphan,['normal'],"['ghost', 'poison']",['ground'],222\/222,172\/288,normal,none,0.0
Necrozma,Donphan,Torterra,['psychic'],['ground'],"['grass', 'ground']",172\/288,167\/304,"tox
",none,1.0
Nihilego,Donphan,Torterra,"['rock', 'poison']",['ground'],"['grass', 'ground']",172\/288,167\/304,"tox
",none,0.0
Cryogonal,Torterra,Necrozma,['ice'],"['grass', 'ground']",['psychic'],167\/304,279\/279,normal,none,1.0
Chansey,Torterra,Necrozma,['normal'],"['grass', 'ground']",['psychic'],167\/304,279\/279,normal,none,0.0
Gengar,Torterra,Necrozma,"['ghost', 'poison']","['grass', 'ground']",['psychic'],167\/304,279\/279,normal,none,0.0
Gengar,Cryogonal,Necrozma,"['ghost', 'poison']",['ice'],['psychic'],51\/283,279\/279,normal,none,1.0
Chansey,Cryogonal,Necrozma,['normal'],['ice'],['psychic'],51\/283,279\/279,normal,none,0.0
Torterra,Cryogonal,Necrozma,"['grass', 'ground']",['ice'],['psychic'],51\/283,279\/279,normal,none,0.0
Torterra,Gengar,Necrozma,"['grass', 'ground']","['ghost', 'poison']",['psychic'],222\/222,279\/279,normal,none,1.0
Chansey,Gengar,Necrozma,['normal'],"['ghost', 'poison']",['psychic'],222\/222,279\/279,normal,none,0.0
Exploud,Necrozma,Torterra,['normal'],['psychic'],"['grass', 'ground']",279\/279,234\/304,"tox
",none,1.0
Donphan,Necrozma,Torterra,['ground'],['psychic'],"['grass', 'ground']",279\/279,234\/304,"tox
",none,0.0
Nihilego,Necrozma,Torterra,"['rock', 'poison']",['psychic'],"['grass', 'ground']",279\/279,234\/304,"tox
",none,0.0
Chansey,Torterra,Exploud,['normal'],"['grass', 'ground']",['normal'],234\/304,316\/316,normal,none,1.0
Nihilego,Exploud,Chansey,"['rock', 'poison']",['normal'],['normal'],316\/316,429\/531,"tox
",none,1.0
Donphan,Exploud,Chansey,['ground'],['normal'],['normal'],316\/316,429\/531,"tox
",none,0.0
Donphan,Nihilego,Chansey,['ground'],"['rock', 'poison']",['normal'],132\/313,429\/531,"tox
",none,1.0
Exploud,Nihilego,Chansey,['normal'],"['rock', 'poison']",['normal'],132\/313,429\/531,"tox
",none,0.0
Torterra,Chansey,Donphan,"['grass', 'ground']",['normal'],['ground'],429\/531,154\/288,normal,none,1.0
Pikachu,Torterra,Donphan,['electric'],"['grass', 'ground']",['ground'],234\/304,154\/288,normal,none,1.0
Chansey,Torterra,Donphan,['normal'],"['grass', 'ground']",['ground'],234\/304,154\/288,normal,none,0.0
Exploud,Donphan,Pikachu,['normal'],['ground'],['electric'],154\/288,209\/209,"tox
",none,1.0
Darkrai,Crawdaunt,Lanturn,['dark'],"['water', 'dark']","['water', 'electric']",237\/237,363\/363,"par
",none,1.0
Serperior,Lanturn,Darkrai,['grass'],"['water', 'electric']",['dark'],363\/363,237\/237,slp,none,1.0
Rapidash,Darkrai,Serperior,['fire'],['dark'],['grass'],237\/237,251\/251,"par
",none,1.0
Manaphy,Serperior,Rapidash,['water'],['grass'],['fire'],251\/251,259\/259,slp,none,1.0
Lanturn,Serperior,Rapidash,"['water', 'electric']",['grass'],['fire'],251\/251,259\/259,slp,none,0.0
Kingdra,Rapidash,Manaphy,"['water', 'dragon']",['fire'],['water'],259\/259,295\/295,"par
",none,1.0
Darkrai,Rapidash,Manaphy,['dark'],['fire'],['water'],259\/259,295\/295,"par
",none,0.0
Darkrai,Kingdra,Manaphy,['dark'],"['water', 'dragon']",['water'],266\/266,295\/295,"par
",none,1.0
Rapidash,Kingdra,Manaphy,['fire'],"['water', 'dragon']",['water'],266\/266,295\/295,"par
",none,0.0
Ariados,Manaphy,Darkrai,"['bug', 'poison']",['water'],['dark'],295\/295,237\/237,slp,none,1.0
Lanturn,Manaphy,Darkrai,"['water', 'electric']",['water'],['dark'],295\/295,237\/237,slp,none,0.0
Serperior,Manaphy,Darkrai,['grass'],['water'],['dark'],295\/295,237\/237,slp,none,0.0
Dodrio,Darkrai,Ariados,"['normal', 'flying']",['dark'],"['bug', 'poison']",237\/237,269\/269,"par
",none,1.0
Rapidash,Darkrai,Ariados,['fire'],['dark'],"['bug', 'poison']",237\/237,269\/269,"par
",none,0.0
Serperior,Ariados,Dodrio,['grass'],"['bug', 'poison']","['normal', 'flying']",269\/269,249\/249,slp,none,1.0
Lanturn,Ariados,Dodrio,"['water', 'electric']","['bug', 'poison']","['normal', 'flying']",269\/269,249\/249,slp,none,0.0
Houndoom,Serperior,Dodrio,"['dark', 'fire']",['grass'],"['normal', 'flying']",176\/251,249\/249,slp,none,1.0
Lanturn,Serperior,Dodrio,"['water', 'electric']",['grass'],"['normal', 'flying']",176\/251,249\/249,slp,none,0.0
Lanturn,Houndoom,Dodrio,"['water', 'electric']","['dark', 'fire']","['normal', 'flying']",259\/259,249\/249,slp,none,1.0
Houndoom,Lanturn,Dodrio,"['dark', 'fire']","['water', 'electric']","['normal', 'flying']",276\/363,249\/249,slp,none,1.0
Heliolisk,Houndoom,Dodrio,"['electric', 'normal']","['dark', 'fire']","['normal', 'flying']",259\/259,249\/249,slp,none,1.0
Primarina,Darmanitan,Rayquaza,"['water', 'fairy']",['fire'],"['dragon', 'flying']",310\/310,291\/291,normal,none,1.0
Nidoqueen,Rayquaza,Primarina,"['poison', 'ground']","['dragon', 'flying']","['water', 'fairy']",291\/291,265\/265,normal,none,1.0
Darmanitan,Primarina,Nidoqueen,['fire'],"['water', 'fairy']","['poison', 'ground']",265\/265,288\/288,normal,none,1.0
Unown,Nidoqueen,Darmanitan,['psychic'],"['poison', 'ground']",['fire'],288\/288,279\/310,normal,none,1.0
Rayquaza,Nidoqueen,Darmanitan,"['dragon', 'flying']","['poison', 'ground']",['fire'],288\/288,279\/310,normal,none,0.0
Greninja,Unown,Darmanitan,"['water', 'dark']",['psychic'],['fire'],258\/258,279\/310,normal,none,1.0
Rayquaza,Unown,Darmanitan,"['dragon', 'flying']",['psychic'],['fire'],258\/258,279\/310,normal,none,0.0
Nidoqueen,Unown,Darmanitan,"['poison', 'ground']",['psychic'],['fire'],258\/258,279\/310,normal,none,0.0
Magearna,Darmanitan,Greninja,"['steel', 'fairy']",['fire'],"['water', 'dark']",279\/310,246\/246,normal,none,1.0
Primarina,Darmanitan,Greninja,"['water', 'fairy']",['fire'],"['water', 'dark']",279\/310,246\/246,normal,none,0.0
Primarina,Magearna,Greninja,"['water', 'fairy']","['steel', 'fairy']","['water', 'dark']",259\/259,246\/246,normal,none,1.0
Darmanitan,Magearna,Greninja,['fire'],"['steel', 'fairy']","['water', 'dark']",259\/259,246\/246,normal,none,0.0
Aromatisse,Greninja,Primarina,['fairy'],"['water', 'dark']","['water', 'fairy']",246\/246,265\/265,normal,none,1.0
Rayquaza,Greninja,Primarina,"['dragon', 'flying']","['water', 'dark']","['water', 'fairy']",246\/246,265\/265,normal,none,0.0
Nidoqueen,Greninja,Primarina,"['poison', 'ground']","['water', 'dark']","['water', 'fairy']",246\/246,265\/265,normal,none,0.0
Nidoqueen,Aromatisse,Primarina,"['poison', 'ground']",['fairy'],"['water', 'fairy']",317\/317,265\/265,normal,none,1.0
Rayquaza,Aromatisse,Primarina,"['dragon', 'flying']",['fairy'],"['water', 'fairy']",317\/317,265\/265,normal,none,0.0
Greninja,Aromatisse,Primarina,"['water', 'dark']",['fairy'],"['water', 'fairy']",317\/317,265\/265,normal,none,0.0
Chimecho,Primarina,Nidoqueen,['psychic'],"['water', 'fairy']","['poison', 'ground']",265\/265,203\/288,normal,none,1.0
Darmanitan,Primarina,Nidoqueen,['fire'],"['water', 'fairy']","['poison', 'ground']",265\/265,203\/288,normal,none,0.0
Greninja,Nidoqueen,Chimecho,"['water', 'dark']","['poison', 'ground']",['psychic'],203\/288,278\/278,normal,none,1.0
Rayquaza,Nidoqueen,Chimecho,"['dragon', 'flying']","['poison', 'ground']",['psychic'],203\/288,278\/278,normal,none,0.0
Rayquaza,Greninja,Chimecho,"['dragon', 'flying']","['water', 'dark']",['psychic'],246\/246,278\/278,normal,none,1.0
Primarina,Chimecho,Rayquaza,"['water', 'fairy']",['psychic'],"['dragon', 'flying']",278\/278,247\/291,normal,none,1.0
Darmanitan,Chimecho,Rayquaza,['fire'],['psychic'],"['dragon', 'flying']",278\/278,247\/291,normal,none,0.0
Meloetta,Rayquaza,Primarina,"['normal', 'psychic']","['dragon', 'flying']","['water', 'fairy']",247\/291,198\/265,normal,none,1.0
Greninja,Rayquaza,Primarina,"['water', 'dark']","['dragon', 'flying']","['water', 'fairy']",247\/291,198\/265,normal,none,0.0
Cofagrigus,Primarina,Meloetta,['ghost'],"['water', 'fairy']","['normal', 'psychic']",198\/265,302\/302,"psn
",none,1.0
Darmanitan,Primarina,Meloetta,['fire'],"['water', 'fairy']","['normal', 'psychic']",198\/265,302\/302,"psn
",none,0.0
Darmanitan,Cofagrigus,Meloetta,['fire'],['ghost'],"['normal', 'psychic']",237\/237,302\/302,"psn
",none,1.0
Primarina,Cofagrigus,Meloetta,"['water', 'fairy']",['ghost'],"['normal', 'psychic']",237\/237,302\/302,"psn
",none,0.0
Rayquaza,Meloetta,Darmanitan,"['dragon', 'flying']","['normal', 'psychic']",['fire'],302\/302,194\/310,"brn
",none,1.0
Greninja,Meloetta,Darmanitan,"['water', 'dark']","['normal', 'psychic']",['fire'],302\/302,194\/310,"brn
",none,0.0
Sceptile,Darmanitan,Rayquaza,['grass'],['fire'],"['dragon', 'flying']",194\/310,247\/291,"psn
",none,1.0
Primarina,Darmanitan,Rayquaza,"['water', 'fairy']",['fire'],"['dragon', 'flying']",194\/310,247\/291,"psn
",none,0.0
Greninja,Rayquaza,Sceptile,"['water', 'dark']","['dragon', 'flying']",['grass'],247\/291,255\/255,"brn
",none,1.0
Primarina,Sceptile,Greninja,"['water', 'fairy']",['grass'],"['water', 'dark']",255\/255,246\/246,"psn
",none,1.0
Magearna,Aerodactyl,Sylveon,"['steel', 'fairy']","['rock', 'flying']",['fairy'],265\/265,290\/290,normal,none,1.0
Hitmontop,Sylveon,Magearna,['fighting'],['fairy'],"['steel', 'fairy']",290\/290,259\/259,normal,none,1.0
Skuntank,Hitmontop,Magearna,"['poison', 'dark']",['fighting'],"['steel', 'fairy']",226\/226,259\/259,normal,none,1.0
Sylveon,Hitmontop,Magearna,['fairy'],['fighting'],"['steel', 'fairy']",226\/226,259\/259,normal,none,0.0
Reshiram,Magearna,Skuntank,"['dragon', 'fire']","['steel', 'fairy']","['poison', 'dark']",259\/259,325\/325,normal,none,1.0
Aerodactyl,Magearna,Skuntank,"['rock', 'flying']","['steel', 'fairy']","['poison', 'dark']",259\/259,325\/325,normal,none,0.0
Sylveon,Skuntank,Reshiram,['fairy'],"['poison', 'dark']","['dragon', 'fire']",325\/325,283\/283,normal,none,1.0
Hitmontop,Skuntank,Reshiram,['fighting'],"['poison', 'dark']","['dragon', 'fire']",325\/325,283\/283,normal,none,0.0
Hitmontop,Sylveon,Reshiram,['fighting'],['fairy'],"['dragon', 'fire']",290\/290,283\/283,"tox
",none,1.0
Skuntank,Sylveon,Reshiram,"['poison', 'dark']",['fairy'],"['dragon', 'fire']",290\/290,283\/283,"tox
",none,0.0
Ditto,Hitmontop,Reshiram,['normal'],['fighting'],"['dragon', 'fire']",226\/226,283\/283,"tox
",none,1.0
Sylveon,Hitmontop,Reshiram,['fairy'],['fighting'],"['dragon', 'fire']",226\/226,283\/283,"tox
",none,0.0
Skuntank,Hitmontop,Reshiram,"['poison', 'dark']",['fighting'],"['dragon', 'fire']",226\/226,283\/283,"tox
",none,0.0
Spiritomb,Reshiram,Ditto,"['ghost', 'dark']","['dragon', 'fire']",['normal'],283\/283,230\/230,"tox
",none,1.0
Aerodactyl,Reshiram,Ditto,"['rock', 'flying']","['dragon', 'fire']",['normal'],283\/283,230\/230,"tox
",none,0.0
Magearna,Reshiram,Ditto,"['steel', 'fairy']","['dragon', 'fire']",['normal'],283\/283,230\/230,"tox
",none,0.0
Skuntank,Ditto,Spiritomb,"['poison', 'dark']",['normal'],"['ghost', 'dark']",230\/230,231\/231,"tox
",none,1.0
Sylveon,Ditto,Spiritomb,['fairy'],['normal'],"['ghost', 'dark']",230\/230,231\/231,"tox
",none,0.0
Hitmontop,Ditto,Spiritomb,['fighting'],['normal'],"['ghost', 'dark']",230\/230,231\/231,"tox
",none,0.0
Sylveon,Skuntank,Spiritomb,['fairy'],"['poison', 'dark']","['ghost', 'dark']",109\/325,231\/231,"tox
",none,1.0
Hitmontop,Skuntank,Spiritomb,['fighting'],"['poison', 'dark']","['ghost', 'dark']",109\/325,231\/231,"tox
",none,0.0
Ditto,Skuntank,Spiritomb,['normal'],"['poison', 'dark']","['ghost', 'dark']",109\/325,231\/231,"tox
",none,0.0
Aerodactyl,Spiritomb,Sylveon,"['rock', 'flying']","['ghost', 'dark']",['fairy'],231\/231,272\/290,slp,none,1.0
Magearna,Spiritomb,Sylveon,"['steel', 'fairy']","['ghost', 'dark']",['fairy'],231\/231,272\/290,slp,none,0.0
Reshiram,Spiritomb,Sylveon,"['dragon', 'fire']","['ghost', 'dark']",['fairy'],231\/231,272\/290,slp,none,0.0
Hitmontop,Sylveon,Aerodactyl,['fighting'],['fairy'],"['rock', 'flying']",272\/290,265\/265,"tox
",none,1.0
Skuntank,Sylveon,Aerodactyl,"['poison', 'dark']",['fairy'],"['rock', 'flying']",272\/290,265\/265,"tox
",none,0.0
Ditto,Sylveon,Aerodactyl,['normal'],['fairy'],"['rock', 'flying']",272\/290,265\/265,"tox
",none,0.0
Ditto,Hitmontop,Aerodactyl,['normal'],['fighting'],"['rock', 'flying']",212\/226,265\/265,"tox
",none,1.0
Sylveon,Hitmontop,Aerodactyl,['fairy'],['fighting'],"['rock', 'flying']",212\/226,265\/265,"tox
",none,0.0
Skuntank,Hitmontop,Aerodactyl,"['poison', 'dark']",['fighting'],"['rock', 'flying']",212\/226,265\/265,"tox
",none,0.0
Spiritomb,Aerodactyl,Ditto,"['ghost', 'dark']","['rock', 'flying']",['normal'],265\/265,195\/230,slp,none,1.0
Magearna,Aerodactyl,Ditto,"['steel', 'fairy']","['rock', 'flying']",['normal'],265\/265,195\/230,slp,none,0.0
Reshiram,Aerodactyl,Ditto,"['dragon', 'fire']","['rock', 'flying']",['normal'],265\/265,195\/230,slp,none,0.0
Sylveon,Ditto,Spiritomb,['fairy'],['normal'],"['ghost', 'dark']",195\/230,231\/231,"tox
",none,1.0
Skuntank,Ditto,Spiritomb,"['poison', 'dark']",['normal'],"['ghost', 'dark']",195\/230,231\/231,"tox
",none,0.0
Magearna,Spiritomb,Sylveon,"['steel', 'fairy']","['ghost', 'dark']",['fairy'],231\/231,272\/290,slp,none,1.0
Aerodactyl,Spiritomb,Sylveon,"['rock', 'flying']","['ghost', 'dark']",['fairy'],231\/231,272\/290,slp,none,0.0
Reshiram,Spiritomb,Sylveon,"['dragon', 'fire']","['ghost', 'dark']",['fairy'],231\/231,272\/290,slp,none,0.0
Skuntank,Sylveon,Magearna,"['poison', 'dark']",['fairy'],"['steel', 'fairy']",272\/290,259\/259,"tox
",none,1.0
Ditto,Sylveon,Magearna,['normal'],['fairy'],"['steel', 'fairy']",272\/290,259\/259,"tox
",none,0.0
Ditto,Skuntank,Magearna,['normal'],"['poison', 'dark']","['steel', 'fairy']",109\/325,259\/259,"tox
",none,1.0
Sylveon,Skuntank,Magearna,['fairy'],"['poison', 'dark']","['steel', 'fairy']",109\/325,259\/259,"tox
",none,0.0
Spiritomb,Magearna,Ditto,"['ghost', 'dark']","['steel', 'fairy']",['normal'],259\/259,195\/230,slp,none,1.0
Aerodactyl,Magearna,Ditto,"['rock', 'flying']","['steel', 'fairy']",['normal'],259\/259,195\/230,slp,none,0.0
Reshiram,Magearna,Ditto,"['dragon', 'fire']","['steel', 'fairy']",['normal'],259\/259,195\/230,slp,none,0.0
Reshiram,Spiritomb,Ditto,"['dragon', 'fire']","['ghost', 'dark']",['normal'],174\/231,195\/230,slp,none,1.0
Aerodactyl,Spiritomb,Ditto,"['rock', 'flying']","['ghost', 'dark']",['normal'],174\/231,195\/230,slp,none,0.0
Magearna,Spiritomb,Ditto,"['steel', 'fairy']","['ghost', 'dark']",['normal'],174\/231,195\/230,slp,none,0.0
Sylveon,Ditto,Reshiram,['fairy'],['normal'],"['dragon', 'fire']",195\/230,249\/283,"tox
",none,1.0
Lugia,Sylveon,Reshiram,"['psychic', 'flying']",['fairy'],"['dragon', 'fire']",254\/290,249\/283,"tox
",none,1.0
Ditto,Sylveon,Reshiram,['normal'],['fairy'],"['dragon', 'fire']",254\/290,249\/283,"tox
",none,0.0
Spiritomb,Reshiram,Lugia,"['ghost', 'dark']","['dragon', 'fire']","['psychic', 'flying']",249\/283,293\/293,slp,none,1.0
Aerodactyl,Reshiram,Lugia,"['rock', 'flying']","['dragon', 'fire']","['psychic', 'flying']",249\/283,293\/293,slp,none,0.0
Magearna,Reshiram,Lugia,"['steel', 'fairy']","['dragon', 'fire']","['psychic', 'flying']",249\/283,293\/293,slp,none,0.0
Sylveon,Lugia,Spiritomb,['fairy'],"['psychic', 'flying']","['ghost', 'dark']",293\/293,56\/231,"tox
",none,1.0
Ditto,Lugia,Spiritomb,['normal'],"['psychic', 'flying']","['ghost', 'dark']",293\/293,56\/231,"tox
",none,0.0
Aerodactyl,Spiritomb,Sylveon,"['rock', 'flying']","['ghost', 'dark']",['fairy'],56\/231,236\/290,slp,none,1.0
Magearna,Spiritomb,Sylveon,"['steel', 'fairy']","['ghost', 'dark']",['fairy'],56\/231,236\/290,slp,none,0.0
Reshiram,Spiritomb,Sylveon,"['dragon', 'fire']","['ghost', 'dark']",['fairy'],56\/231,236\/290,slp,none,0.0
Magearna,Aerodactyl,Sylveon,"['steel', 'fairy']","['rock', 'flying']",['fairy'],265\/265,236\/290,slp,none,1.0
Reshiram,Aerodactyl,Sylveon,"['dragon', 'fire']","['rock', 'flying']",['fairy'],265\/265,236\/290,slp,none,0.0
Spiritomb,Aerodactyl,Sylveon,"['ghost', 'dark']","['rock', 'flying']",['fairy'],265\/265,236\/290,slp,none,0.0
Lugia,Sylveon,Magearna,"['psychic', 'flying']",['fairy'],"['steel', 'fairy']",236\/290,211\/259,"tox
",none,1.0
Ditto,Sylveon,Magearna,['normal'],['fairy'],"['steel', 'fairy']",236\/290,211\/259,"tox
",none,0.0
Spiritomb,Magearna,Lugia,"['ghost', 'dark']","['steel', 'fairy']","['psychic', 'flying']",211\/259,238\/293,slp,none,1.0
Reshiram,Magearna,Lugia,"['dragon', 'fire']","['steel', 'fairy']","['psychic', 'flying']",211\/259,238\/293,slp,none,0.0
Yanmega,Lugia,Spiritomb,"['bug', 'flying']","['psychic', 'flying']","['ghost', 'dark']",238\/293,84\/231,"tox
",none,1.0
Ditto,Lugia,Spiritomb,['normal'],"['psychic', 'flying']","['ghost', 'dark']",238\/293,84\/231,"tox
",none,0.0
Reshiram,Spiritomb,Yanmega,"['dragon', 'fire']","['ghost', 'dark']","['bug', 'flying']",84\/231,281\/281,normal,none,1.0
Magearna,Spiritomb,Yanmega,"['steel', 'fairy']","['ghost', 'dark']","['bug', 'flying']",84\/231,281\/281,normal,none,0.0
Lugia,Yanmega,Reshiram,"['psychic', 'flying']","['bug', 'flying']","['dragon', 'fire']",281\/281,144\/283,"tox
",none,1.0
Ditto,Yanmega,Reshiram,['normal'],"['bug', 'flying']","['dragon', 'fire']",281\/281,144\/283,"tox
",none,0.0
Spiritomb,Reshiram,Lugia,"['ghost', 'dark']","['dragon', 'fire']","['psychic', 'flying']",144\/283,293\/293,normal,none,1.0
Magearna,Reshiram,Lugia,"['steel', 'fairy']","['dragon', 'fire']","['psychic', 'flying']",144\/283,293\/293,normal,none,0.0
