User,Sufferer,name move,TypesU,TypesS,TypeM,power,UserHP,SuffererHP,Weather,categoryMove,Status enemy,Choose
Kingdra,"Kingdra
",Dragon Dance,"['water', 'dragon']","['water', 'dragon']",dragon,0,266\/266,266\/266,none,status,"par
",1.0
Kingdra,"Manaphy
",Outrage,"['water', 'dragon']",['water'],dragon,120,266\/266,295\/295,none,physical,slp,1.0
Kingdra,"Manaphy
",Dragon Dance,"['water', 'dragon']","['water', 'dragon']",dragon,0,266\/266,266\/266,none,status,slp,0.0
Manaphy,"Kingdra
",Ice Beam,['water'],"['water', 'dragon']",ice,90,295\/295,266\/266,none,special,"par
",1.0
Manaphy,"Kingdra
",Tail Glow,['water'],['water'],bug,0,295\/295,295\/295,none,status,"par
",0.0
Darkrai,"Manaphy
",Dark Pulse,['dark'],['water'],dark,80,237\/237,295\/295,none,special,slp,1.0
Darkrai,"Ariados
",Dark Pulse,['dark'],"['bug', 'poison']",dark,80,237\/237,269\/269,none,special,slp,1.0
Ariados,"Darkrai
",Sticky Web,"['bug', 'poison']",['dark'],bug,0,269\/269,237\/237,none,status,"par
",1.0
Ariados,"Dodrio
",Megahorn,"['bug', 'poison']","['normal', 'flying']",bug,120,269\/269,249\/249,none,physical,"par
",1.0
Ariados,"Dodrio
",Sticky Web,"['bug', 'poison']","['bug', 'poison']",bug,0,269\/269,269\/269,none,status,"par
",0.0
Dodrio,"Dodrio
",Swords Dance,"['normal', 'flying']","['normal', 'flying']",normal,0,249\/249,249\/249,none,status,"par
",1.0
Ariados,"Dodrio
",Poison Jab,"['bug', 'poison']","['normal', 'flying']",poison,80,269\/269,249\/249,none,physical,"par
",1.0
Ariados,"Dodrio
",Sticky Web,"['bug', 'poison']","['bug', 'poison']",bug,0,269\/269,269\/269,none,status,"par
",0.0
Ariados,"Dodrio
",Megahorn,"['bug', 'poison']","['bug', 'poison']",bug,120,269\/269,269\/269,none,physical,"par
",0.0
Dodrio,"Ariados
",Return,"['normal', 'flying']","['bug', 'poison']",normal,102,249\/249,269\/269,none,physical,slp,1.0
Dodrio,"Ariados
",Swords Dance,"['normal', 'flying']","['normal', 'flying']",normal,0,249\/249,249\/249,none,status,slp,0.0
Dodrio,"Serperior
",Return,"['normal', 'flying']",['grass'],normal,102,249\/249,176\/251,none,physical,slp,1.0
Dodrio,"Serperior
",Swords Dance,"['normal', 'flying']","['normal', 'flying']",normal,0,249\/249,249\/249,none,status,slp,0.0
Dodrio,"Lanturn
",Return,"['normal', 'flying']","['water', 'electric']",normal,102,249\/249,276\/363,none,physical,slp,1.0
Dodrio,"Lanturn
",Swords Dance,"['normal', 'flying']","['normal', 'flying']",normal,0,249\/249,249\/249,none,status,slp,0.0
Dodrio,"Houndoom
",Return,"['normal', 'flying']","['dark', 'fire']",normal,102,249\/249,259\/259,none,physical,slp,1.0
Dodrio,"Houndoom
",Swords Dance,"['normal', 'flying']","['normal', 'flying']",normal,0,249\/249,249\/249,none,status,slp,0.0
Darmanitan,"Rayquaza
",U-turn,['fire'],"['dragon', 'flying']",bug,70,310\/310,291\/291,none,physical,normal,1.0
Rayquaza,"Rayquaza
",Dragon Dance,"['dragon', 'flying']","['dragon', 'flying']",dragon,0,291\/291,291\/291,none,status,normal,1.0
Primarina,"Nidoqueen
",Moonblast,"['water', 'fairy']","['poison', 'ground']",fairy,95,265\/265,288\/288,none,special,normal,1.0
Nidoqueen,"Darmanitan
",Stealth Rock,"['poison', 'ground']",['fire'],rock,0,288\/288,279\/310,none,status,normal,1.0
Darmanitan,"Unown
",Flare Blitz,['fire'],['psychic'],fire,120,279\/310,258\/258,none,physical,normal,1.0
Greninja,"Magearna
",Hydro Pump,"['water', 'dark']","['steel', 'fairy']",water,110,246\/246,259\/259,none,special,normal,1.0
Greninja,"Primarina
",U-turn,"['water', 'dark']","['water', 'fairy']",bug,70,246\/246,265\/265,none,physical,normal,1.0
Greninja,"Primarina
",Hydro Pump,"['water', 'dark']","['water', 'dark']",water,110,246\/246,246\/246,none,special,normal,0.0
Primarina,"Aromatisse
",Moonblast,"['water', 'fairy']",['fairy'],fairy,95,265\/265,317\/317,none,special,normal,1.0
Primarina,"Aromatisse
",Moonblast,"['water', 'fairy']",['fairy'],fairy,95,265\/265,317\/317,none,special,normal,1.0
Nidoqueen,"Chimecho
",Earth Power,"['poison', 'ground']",['psychic'],ground,90,203\/288,278\/278,none,special,normal,1.0
Nidoqueen,"Chimecho
",Toxic Spikes,"['poison', 'ground']",['psychic'],poison,0,203\/288,278\/278,none,status,normal,1.0
Nidoqueen,"Chimecho
",Earth Power,"['poison', 'ground']","['poison', 'ground']",ground,90,203\/288,203\/288,none,special,normal,0.0
Chimecho,"Nidoqueen
",Psychic,['psychic'],"['poison', 'ground']",psychic,90,278\/278,203\/288,none,special,normal,1.0
Greninja,"Chimecho
",Dark Pulse,"['water', 'dark']",['psychic'],dark,80,246\/246,278\/278,none,special,normal,1.0
Chimecho,"Greninja
",Yawn,['psychic'],"['water', 'dark']",normal,0,278\/278,246\/246,none,status,normal,1.0
Chimecho,"Greninja
",Psychic,['psychic'],['psychic'],psychic,90,278\/278,278\/278,none,special,normal,0.0
Greninja,"Chimecho
",U-turn,"['water', 'dark']",['psychic'],bug,70,246\/246,278\/278,none,physical,normal,1.0
Greninja,"Chimecho
",Dark Pulse,"['water', 'dark']","['water', 'dark']",dark,80,246\/246,246\/246,none,special,normal,0.0
Primarina,"Meloetta
",Moonblast,"['water', 'fairy']","['normal', 'psychic']",fairy,95,198\/265,302\/302,none,special,normal,1.0
Meloetta,"Cofagrigus
",Hyper Voice,"['normal', 'psychic']",['ghost'],normal,90,302\/302,237\/237,none,special,"psn
",1.0
Meloetta,"Cofagrigus
",Shadow Ball,"['normal', 'psychic']",['ghost'],ghost,80,302\/302,237\/237,none,special,"psn
",1.0
Meloetta,"Cofagrigus
",Hyper Voice,"['normal', 'psychic']","['normal', 'psychic']",normal,90,302\/302,302\/302,none,special,"psn
",0.0
Cofagrigus,"Meloetta
",Will-O-Wisp,['ghost'],"['normal', 'psychic']",fire,0,237\/237,302\/302,none,status,normal,1.0
Meloetta,"Cofagrigus
",Shadow Ball,"['normal', 'psychic']",['ghost'],ghost,80,302\/302,237\/237,none,special,"psn
",1.0
Meloetta,"Cofagrigus
",Hyper Voice,"['normal', 'psychic']","['normal', 'psychic']",normal,90,302\/302,302\/302,none,special,"psn
",0.0
Darmanitan,"Meloetta
",Flare Blitz,['fire'],"['normal', 'psychic']",fire,120,194\/310,302\/302,none,physical,"brn
",1.0
Darmanitan,"Rayquaza
",Flare Blitz,['fire'],"['dragon', 'flying']",fire,120,194\/310,247\/291,none,physical,"brn
",1.0
Rayquaza,"Rayquaza
",Dragon Dance,"['dragon', 'flying']","['dragon', 'flying']",dragon,0,247\/291,247\/291,none,status,"brn
",1.0
Sceptile,"Rayquaza
",Outrage,['grass'],"['dragon', 'flying']",dragon,120,255\/255,247\/291,none,physical,"brn
",1.0
Sceptile,Greninja,Outrage,['grass'],"['water', 'dark']",dragon,120,255\/255,246\/246,none,physical,"brn
",1.0
Greninja,"Sceptile
",Ice Beam,"['water', 'dark']",['grass'],ice,90,246\/246,255\/255,none,special,"psn
",1.0
Greninja,"Primarina
",Dark Pulse,"['water', 'dark']","['water', 'fairy']",dark,80,246\/246,132\/265,none,special,"psn
",1.0
Greninja,"Primarina
",Ice Beam,"['water', 'dark']","['water', 'dark']",ice,90,246\/246,246\/246,none,special,"psn
",0.0
Greninja,"Primarina
",Dark Pulse,"['water', 'dark']","['water', 'fairy']",dark,80,246\/246,132\/265,none,special,"psn
",1.0
Greninja,"Primarina
",Ice Beam,"['water', 'dark']","['water', 'dark']",ice,90,246\/246,246\/246,none,special,"psn
",0.0
Magearna,"Skuntank
",Fleur Cannon,"['steel', 'fairy']","['poison', 'dark']",fairy,130,259\/259,325\/325,none,special,normal,1.0
Skuntank,"Reshiram
",Fire Blast,"['poison', 'dark']","['dragon', 'fire']",fire,110,325\/325,283\/283,none,special,normal,1.0
Reshiram,"Sylveon
",Draco Meteor,"['dragon', 'fire']",['fairy'],dragon,130,283\/283,290\/290,none,special,normal,1.0
Reshiram,"Sylveon
",Toxic,"['dragon', 'fire']",['fairy'],poison,0,283\/283,290\/290,none,status,normal,1.0
Reshiram,"Sylveon
",Draco Meteor,"['dragon', 'fire']","['dragon', 'fire']",dragon,130,283\/283,283\/283,none,special,normal,0.0
Sylveon,"Sylveon
",Wish,['fairy'],['fairy'],normal,0,290\/290,290\/290,none,status,"tox
",1.0
Reshiram,"Hitmontop
",Blue Flare,"['dragon', 'fire']",['fighting'],fire,130,283\/283,226\/226,none,special,"tox
",1.0
Reshiram,"Hitmontop
",Draco Meteor,"['dragon', 'fire']","['dragon', 'fire']",dragon,130,283\/283,283\/283,none,special,"tox
",0.0
Reshiram,"Hitmontop
",Toxic,"['dragon', 'fire']","['dragon', 'fire']",poison,0,283\/283,283\/283,none,status,"tox
",0.0
Reshiram,"Hitmontop
",Toxic,"['dragon', 'fire']",['fighting'],poison,0,283\/283,226\/226,none,status,"tox
",1.0
Reshiram,"Hitmontop
",Draco Meteor,"['dragon', 'fire']","['dragon', 'fire']",dragon,130,283\/283,283\/283,none,special,"tox
",0.0
Reshiram,"Hitmontop
",Blue Flare,"['dragon', 'fire']","['dragon', 'fire']",fire,130,283\/283,283\/283,none,special,"tox
",0.0
Hitmontop,"Reshiram
",Toxic,['fighting'],"['dragon', 'fire']",poison,0,226\/226,283\/283,none,status,normal,1.0
Reshiram,"Ditto
",Blue Flare,"['dragon', 'fire']",['normal'],fire,130,283\/283,230\/230,none,special,"tox
",1.0
Reshiram,"Ditto
",Draco Meteor,"['dragon', 'fire']","['dragon', 'fire']",dragon,130,283\/283,283\/283,none,special,"tox
",0.0
Reshiram,"Ditto
",Toxic,"['dragon', 'fire']","['dragon', 'fire']",poison,0,283\/283,283\/283,none,status,"tox
",0.0
Ditto,"Spiritomb
",Draco Meteor,['normal'],"['ghost', 'dark']",dragon,130,230\/230,231\/231,none,special,"tox
",1.0
Spiritomb,"Spiritomb
",Rest,"['ghost', 'dark']","['ghost', 'dark']",psychic,0,231\/231,231\/231,none,status,"tox
",1.0
Aerodactyl,"Hitmontop
",Aerial Ace,"['rock', 'flying']",['fighting'],flying,60,265\/265,212\/226,none,physical,"tox
",1.0
Ditto,"Spiritomb
",Stone Edge,['normal'],"['ghost', 'dark']",rock,100,195\/230,231\/231,none,physical,slp,1.0
Spiritomb,"Spiritomb
",Sleep Talk,"['ghost', 'dark']","['ghost', 'dark']",normal,0,231\/231,231\/231,none,status,slp,1.0
Spiritomb,Spiritomb,Rest,"['ghost', 'dark']","['ghost', 'dark']",psychic,0,231\/231,231\/231,none,status,slp,1.0
Spiritomb,Spiritomb,Sleep Talk,"['ghost', 'dark']","['ghost', 'dark']",normal,0,231\/231,231\/231,none,status,slp,0.0
Sylveon,"Magearna
",Hyper Voice,['fairy'],"['steel', 'fairy']",normal,90,272\/290,259\/259,none,special,slp,1.0
Magearna,"Skuntank
",Flash Cannon,"['steel', 'fairy']","['poison', 'dark']",steel,80,259\/259,109\/325,none,special,"tox
",1.0
Ditto,"Spiritomb
",Flash Cannon,['normal'],"['ghost', 'dark']",steel,80,195\/230,174\/231,none,special,slp,1.0
Ditto,"Reshiram
",Flash Cannon,['normal'],"['dragon', 'fire']",steel,80,195\/230,249\/283,none,special,slp,1.0
Reshiram,Sylveon,Blue Flare,"['dragon', 'fire']",['fairy'],fire,130,249\/283,254\/290,none,special,"tox
",1.0
Reshiram,"Reshiram
",Roost,"['dragon', 'fire']","['dragon', 'fire']",flying,0,249\/283,249\/283,none,status,slp,1.0
Reshiram,"Reshiram
",Blue Flare,"['dragon', 'fire']","['dragon', 'fire']",fire,130,249\/283,249\/283,none,special,slp,0.0
Sylveon,"Sylveon
",Wish,['fairy'],['fairy'],normal,0,254\/290,254\/290,none,status,"tox
",1.0
Reshiram,"Sylveon
",Draco Meteor,"['dragon', 'fire']",['fairy'],dragon,130,249\/283,254\/290,none,special,"tox
",1.0
Reshiram,"Sylveon
",Blue Flare,"['dragon', 'fire']","['dragon', 'fire']",fire,130,249\/283,249\/283,none,special,"tox
",0.0
Reshiram,"Sylveon
",Roost,"['dragon', 'fire']","['dragon', 'fire']",flying,0,249\/283,249\/283,none,status,"tox
",0.0
Sylveon,"Reshiram
",Hyper Voice,['fairy'],"['dragon', 'fire']",normal,90,254\/290,249\/283,none,special,slp,1.0
Sylveon,"Reshiram
",Wish,['fairy'],['fairy'],normal,0,254\/290,254\/290,none,status,slp,0.0
Reshiram,"Reshiram
",Roost,"['dragon', 'fire']","['dragon', 'fire']",flying,0,249\/283,249\/283,none,status,slp,1.0
Reshiram,"Reshiram
",Blue Flare,"['dragon', 'fire']","['dragon', 'fire']",fire,130,249\/283,249\/283,none,special,slp,0.0
Reshiram,"Reshiram
",Draco Meteor,"['dragon', 'fire']","['dragon', 'fire']",dragon,130,249\/283,249\/283,none,special,slp,0.0
Lugia,"Lugia
",Substitute,"['psychic', 'flying']","['psychic', 'flying']",normal,0,293\/293,293\/293,none,status,"tox
",1.0
Spiritomb,"Spiritomb
",Sleep Talk,"['ghost', 'dark']","['ghost', 'dark']",normal,0,56\/231,56\/231,none,status,slp,1.0
Spiritomb,Spiritomb,Rest,"['ghost', 'dark']","['ghost', 'dark']",psychic,0,56\/231,56\/231,none,status,slp,1.0
Spiritomb,Spiritomb,Sleep Talk,"['ghost', 'dark']","['ghost', 'dark']",normal,0,56\/231,56\/231,none,status,slp,0.0
Sylveon,"Aerodactyl
",Hyper Voice,['fairy'],"['rock', 'flying']",normal,90,236\/290,265\/265,none,special,slp,1.0
Aerodactyl,"Sylveon
",Stone Edge,"['rock', 'flying']",['fairy'],rock,100,265\/265,236\/290,none,physical,"tox
",1.0
Sylveon,"Aerodactyl
",Hyper Voice,['fairy'],"['rock', 'flying']",normal,90,236\/290,265\/265,none,special,slp,1.0
Aerodactyl,"Aerodactyl
",Roost,"['rock', 'flying']","['rock', 'flying']",flying,0,265\/265,265\/265,none,status,slp,1.0
Aerodactyl,"Aerodactyl
",Stone Edge,"['rock', 'flying']","['rock', 'flying']",rock,100,265\/265,265\/265,none,physical,slp,0.0
Sylveon,"Aerodactyl
",Hyper Voice,['fairy'],"['rock', 'flying']",normal,90,236\/290,265\/265,none,special,slp,1.0
Lugia,"Magearna
",Psychic,"['psychic', 'flying']","['steel', 'fairy']",psychic,90,238\/293,211\/259,none,special,slp,1.0
Magearna,"Lugia
",Flash Cannon,"['steel', 'fairy']","['psychic', 'flying']",steel,80,211\/259,238\/293,none,special,"tox
",1.0
Lugia,"Lugia
",Roost,"['psychic', 'flying']","['psychic', 'flying']",flying,0,238\/293,238\/293,none,status,"tox
",1.0
Lugia,"Lugia
",Psychic,"['psychic', 'flying']","['psychic', 'flying']",psychic,90,238\/293,238\/293,none,special,"tox
",0.0
Spiritomb,Spiritomb,Sleep Talk,"['ghost', 'dark']","['ghost', 'dark']",normal,0,84\/231,84\/231,none,status,normal,1.0
Yanmega,"Reshiram
",Bug Buzz,"['bug', 'flying']","['dragon', 'fire']",bug,90,281\/281,144\/283,none,special,normal,1.0
Reshiram,"Lugia
",Draco Meteor,"['dragon', 'fire']","['psychic', 'flying']",dragon,130,144\/283,293\/293,none,special,"tox
",1.0
Lugia,"Lugia
",Substitute,"['psychic', 'flying']","['psychic', 'flying']",normal,0,293\/293,293\/293,none,status,"tox
",1.0
Reshiram,"Reshiram
",Roost,"['dragon', 'fire']","['dragon', 'fire']",flying,0,144\/283,144\/283,none,status,normal,1.0
Reshiram,"Reshiram
",Draco Meteor,"['dragon', 'fire']","['dragon', 'fire']",dragon,130,144\/283,144\/283,none,special,normal,0.0
Lugia,"Lugia
",Roost,"['psychic', 'flying']","['psychic', 'flying']",flying,0,293\/293,293\/293,none,status,"tox
",1.0
Lugia,"Lugia
",Substitute,"['psychic', 'flying']","['psychic', 'flying']",normal,0,293\/293,293\/293,none,status,"tox
",0.0
Reshiram,"Reshiram
",Roost,"['dragon', 'fire']","['dragon', 'fire']",flying,0,144\/283,144\/283,none,status,normal,1.0
Reshiram,"Reshiram
",Draco Meteor,"['dragon', 'fire']","['dragon', 'fire']",dragon,130,144\/283,144\/283,none,special,normal,0.0
Lugia,"Spiritomb
",Psychic,"['psychic', 'flying']","['ghost', 'dark']",psychic,90,293\/293,112\/231,none,special,normal,1.0
Lugia,"Spiritomb
",Substitute,"['psychic', 'flying']","['psychic', 'flying']",normal,0,293\/293,293\/293,none,status,normal,0.0
Lugia,"Spiritomb
",Roost,"['psychic', 'flying']","['psychic', 'flying']",flying,0,293\/293,293\/293,none,status,normal,0.0
Lugia,"Spiritomb
",Toxic,"['psychic', 'flying']","['ghost', 'dark']",poison,0,293\/293,112\/231,none,status,normal,1.0
Lugia,"Spiritomb
",Substitute,"['psychic', 'flying']","['psychic', 'flying']",normal,0,293\/293,293\/293,none,status,normal,0.0
Lugia,"Spiritomb
",Roost,"['psychic', 'flying']","['psychic', 'flying']",flying,0,293\/293,293\/293,none,status,normal,0.0
Lugia,"Spiritomb
",Psychic,"['psychic', 'flying']","['psychic', 'flying']",psychic,90,293\/293,293\/293,none,special,normal,0.0
Spiritomb,"Lugia
",Dark Pulse,"['ghost', 'dark']","['psychic', 'flying']",dark,80,112\/231,293\/293,none,special,"tox
",1.0
Spiritomb,"Yanmega
",Dark Pulse,"['ghost', 'dark']","['bug', 'flying']",dark,80,112\/231,253\/281,none,special,"tox
",1.0
Yanmega,"Reshiram
",Air Slash,"['bug', 'flying']","['dragon', 'fire']",flying,75,253\/281,215\/283,none,special,"tox
",1.0
Yanmega,"Reshiram
",Air Slash,"['bug', 'flying']","['dragon', 'fire']",flying,75,253\/281,215\/283,none,special,"tox
",1.0
Magearna,"Lugia
",Flash Cannon,"['steel', 'fairy']","['psychic', 'flying']",steel,80,178\/259,247\/293,none,special,"tox
",1.0
Lugia,"Lugia
",Roost,"['psychic', 'flying']","['psychic', 'flying']",flying,0,247\/293,247\/293,none,status,"tox
",1.0
Spiritomb,"Spiritomb
",Rest,"['ghost', 'dark']","['ghost', 'dark']",psychic,0,112\/231,112\/231,none,status,"tox
",1.0
Yanmega,"Spiritomb
",Bug Buzz,"['bug', 'flying']","['ghost', 'dark']",bug,90,71\/281,112\/231,none,special,slp,1.0
Spiritomb,"Spiritomb
",Sleep Talk,"['ghost', 'dark']","['ghost', 'dark']",normal,0,112\/231,112\/231,none,status,slp,1.0
Spiritomb,"Spiritomb
",Rest,"['ghost', 'dark']","['ghost', 'dark']",psychic,0,112\/231,112\/231,none,status,slp,0.0
Spiritomb,Yanmega,Dark Pulse,"['ghost', 'dark']","['bug', 'flying']",dark,80,112\/231,71\/281,none,special,"tox
",1.0
Spiritomb,Yanmega,Rest,"['ghost', 'dark']","['ghost', 'dark']",psychic,0,112\/231,112\/231,none,status,"tox
",0.0
Spiritomb,Yanmega,Sleep Talk,"['ghost', 'dark']","['ghost', 'dark']",normal,0,112\/231,112\/231,none,status,"tox
",0.0
Ditto,"Magearna
",Dark Pulse,['normal'],"['steel', 'fairy']",dark,80,195\/230,178\/259,none,special,slp,1.0
Spiritomb,"Spiritomb
",Sleep Talk,"['ghost', 'dark']","['ghost', 'dark']",normal,0,138\/231,138\/231,none,status,slp,1.0
Spiritomb,Spiritomb,Rest,"['ghost', 'dark']","['ghost', 'dark']",psychic,0,138\/231,138\/231,none,status,slp,1.0
Spiritomb,Spiritomb,Sleep Talk,"['ghost', 'dark']","['ghost', 'dark']",normal,0,138\/231,138\/231,none,status,slp,0.0
Ditto,"Spiritomb
",Dark Pulse,['normal'],"['ghost', 'dark']",dark,80,195\/230,138\/231,none,special,slp,1.0
Spiritomb,Spiritomb,Sleep Talk,"['ghost', 'dark']","['ghost', 'dark']",normal,0,138\/231,138\/231,none,status,normal,1.0
Spiritomb,Spiritomb,Rest,"['ghost', 'dark']","['ghost', 'dark']",psychic,0,138\/231,138\/231,none,status,normal,0.0
Ditto,"Spiritomb
",Dark Pulse,['normal'],"['ghost', 'dark']",dark,80,195\/230,138\/231,none,special,normal,1.0
Golem,"Lugia
",Earthquake,"['rock', 'ground']","['psychic', 'flying']",ground,100,287\/287,293\/293,none,physical,"tox
",1.0
Lugia,"Golem
",Toxic,"['psychic', 'flying']","['rock', 'ground']",poison,0,293\/293,287\/287,none,status,normal,1.0
Golem,"Lugia
",Rock Blast,"['rock', 'ground']","['psychic', 'flying']",rock,25,287\/287,293\/293,none,physical,"tox
",1.0
Golem,"Lugia
",Earthquake,"['rock', 'ground']","['rock', 'ground']",ground,100,287\/287,287\/287,none,physical,"tox
",0.0
Lugia,"Golem
",Psychic,"['psychic', 'flying']","['rock', 'ground']",psychic,90,293\/293,287\/287,none,special,"tox
",1.0
Lugia,"Golem
",Toxic,"['psychic', 'flying']","['psychic', 'flying']",poison,0,293\/293,293\/293,none,status,"tox
",0.0
Golem,"Lugia
",Toxic,"['rock', 'ground']","['psychic', 'flying']",poison,0,287\/287,293\/293,none,status,"tox
",1.0
Golem,"Lugia
",Earthquake,"['rock', 'ground']","['rock', 'ground']",ground,100,287\/287,287\/287,none,physical,"tox
",0.0
Golem,"Lugia
",Rock Blast,"['rock', 'ground']","['rock', 'ground']",rock,25,287\/287,287\/287,none,physical,"tox
",0.0
Lugia,"Lugia
",Roost,"['psychic', 'flying']","['psychic', 'flying']",flying,0,293\/293,293\/293,none,status,"tox
",1.0
Lugia,"Lugia
",Toxic,"['psychic', 'flying']","['psychic', 'flying']",poison,0,293\/293,293\/293,none,status,"tox
",0.0
Lugia,"Lugia
",Psychic,"['psychic', 'flying']","['psychic', 'flying']",psychic,90,293\/293,293\/293,none,special,"tox
",0.0
Lugia,"Yanmega
",Psychic,"['psychic', 'flying']","['bug', 'flying']",psychic,90,293\/293,281\/281,none,special,"tox
",1.0
Lugia,"Yanmega
",Toxic,"['psychic', 'flying']","['psychic', 'flying']",poison,0,293\/293,293\/293,none,status,"tox
",0.0
Lugia,"Yanmega
",Roost,"['psychic', 'flying']","['psychic', 'flying']",flying,0,293\/293,293\/293,none,status,"tox
",0.0
Yanmega,"Lugia
",Air Slash,"['bug', 'flying']","['psychic', 'flying']",flying,75,281\/281,293\/293,none,special,"tox
",1.0
Yanmega,"Lugia
",Bug Buzz,"['bug', 'flying']","['psychic', 'flying']",bug,90,281\/281,293\/293,none,special,"tox
",1.0
Yanmega,"Lugia
",Air Slash,"['bug', 'flying']","['bug', 'flying']",flying,75,281\/281,281\/281,none,special,"tox
",0.0
Ditto,"Yanmega
",Air Slash,['normal'],"['bug', 'flying']",flying,75,195\/230,281\/281,none,special,"tox
",1.0
Ditto,"Golem
",Air Slash,['normal'],"['rock', 'ground']",flying,75,195\/230,168\/287,none,special,"tox
",1.0
Golem,"Ditto
",Rock Blast,"['rock', 'ground']",['normal'],rock,25,168\/287,195\/230,none,physical,"tox
",1.0
Leavanny,"Tornadus
",Leaf Blade,"['bug', 'grass']",['flying'],grass,90,278\/278,258\/258,none,physical,normal,1.0
Tornadus,"Palossand
",Knock Off,['flying'],"['ghost', 'ground']",dark,65,258\/258,286\/286,none,physical,normal,1.0
